Spirit,Artwork Origin,Rating,Type,Support Slots,Ability
Big Urchin,,New Super Mario Bros. Wii,Shield,Advanced,1
Blooper,,New Super Mario Bros.,Shield,Novice,1
Banzai Bill,,New Super Mario Bros. U,Attack,Ace,1
Boo,,New Super Mario Bros. U,,,
Boom Boom and Pom Pom,,Super Mario 3D Land,,,
Bowser (Wedding),,Super Mario Odyssey,Grab,Ace,2
Bullet Bill,,Mario Kart Wii,Attack,Novice,1
Cat Peach,,Super Mario 3D World,Shield,Ace,3
Captain Toad,,Captain Toad: Treasure Tracker,Grab,Ace,3
Chain Chomp,,Mario Party 8,Attack,Advanced,0
Chargin' Chuck,,Super Mario World,Attack,Novice,1
Dreambert,,Mario &amp; Luigi: Dream Team,Shield,Novice,
Dry Bowser,,Mario Kart Wii,Shield,Legend,
Geno,,Super Mario RPG: Legend of the Seven Stars,Attack,Legend,3
Goo-Goo Buggy,,Mario Kart: Double Dash!!,,,
"<a href=""/wiki/Goomba"" title=""Goomba"">Goomba</a>",,New Super Mario Bros,Neutral,Novice,2
"<a class=""mw-redirect"" href=""/wiki/Hammer_Bro"" title=""Hammer Bro"">Hammer Bro</a>",,New Super Mario Bros. U,Grab,Advanced,1
King Bob-omb,,Super Mario 64,Attack,,
"<a class=""mw-redirect"" href=""/wiki/Lakitu"" title=""Lakitu"">Lakitu</a>",,New Super Mario Bros.,Grab,Advanced,3
"<a href=""/wiki/Metal_Mario"" title=""Metal Mario"">Metal Mario</a>",,Mario Kart 7,Shield,Ace,1
Paper Mario,,Paper Mario: The Thousand Year Door,Normal,Ace,
Petey Piranha,,Mario Strikers Charged,Grab,Advanced,
Prince Dreambert,,Mario &amp; Luigi: Dream Team,Shield,Novice,
Shadow Queen,,Paper Mario: The Thousand Year Door,Attack,Ace,2
Shy Guy,,Captain Toad: Treasure Tracker,Normal,Novice,2
Tatanga,,Super Mario Land,Shield,Advanced,2
Toad,,Nintendo Kids Club UK Website,Grab,Novice,3
Vivian,,Paper Mario: The Thousand Year Door,,Advanced,
Wart,,Super Mario Bros. 2,Grab,,
